Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASTEEL,EQ,10-Dec-15,226.85,227.25,234.75,226.5,233.9,233,229.87,4804837,1104491263,43389,956470,19.91
TATASTEEL,EQ,11-Dec-15,233,235.1,243.9,235.1,241.3,240.9,240.67,11922435,2869371465,89850,2203237,18.48
TATASTEEL,EQ,14-Dec-15,240.9,239,248.9,238.45,245.15,245,244.51,11314471,2766482968,97882,2265254,20.02
TATASTEEL,EQ,15-Dec-15,245,247,247.25,241.25,244.55,244.35,243.82,5218812,1272468565,51018,909259,17.42
TATASTEEL,EQ,16-Dec-15,244.35,246.55,248.6,242.1,245.4,244.7,245.26,5759897,1412685002,51031,818802,14.22
TATASTEEL,EQ,17-Dec-15,244.7,246.9,257.95,246.05,257.5,257.1,252.72,12112293,3061075521,105512,3609398,29.8
TATASTEEL,EQ,18-Dec-15,257.1,256.5,257.95,254,255.95,255.65,255.62,6944209,1775055606,52265,1853695,26.69
TATASTEEL,EQ,21-Dec-15,255.65,255.5,261.4,254.65,257.55,258.45,259.11,6195237,1605237666,54321,986931,15.93
TATASTEEL,EQ,22-Dec-15,258.45,259,261.8,256.55,257.4,257.4,259.34,4544256,1178490604,43044,793807,17.47
TATASTEEL,EQ,23-Dec-15,257.4,262.25,266.4,262.25,265,264.45,264.81,7702901,2039779113,66477,1952159,25.34
TATASTEEL,EQ,24-Dec-15,264.45,266,266,260.6,264,263.35,262.65,3843796,1009580777,35634,410797,10.69
TATASTEEL,EQ,28-Dec-15,263.35,263.95,264.3,253,254.4,254.1,256.63,5317617,1364658271,52111,1120779,21.08
TATASTEEL,EQ,29-Dec-15,254.1,255.8,257.15,253.35,256.2,255.3,255.36,3800523,970489216.4,38433,520454,13.69
TATASTEEL,EQ,30-Dec-15,255.3,256.4,261.8,255.1,258.8,258.7,258.8,6812728,1763124972,61353,1316132,19.32
TATASTEEL,EQ,31-Dec-15,258.7,260,260.8,256.95,259.05,259.8,258.95,4446690,1151471265,39087,782518,17.6
TATASTEEL,EQ,1-Jan-14,424.2,425,426.8,423.65,426,425.9,425.61,1193408,507920530.4,18827,341371,28.6
TATASTEEL,EQ,2-Jan-14,425.9,426,435.5,417,418,419.2,427.92,4000266,1711775549,58196,812554,20.31
TATASTEEL,EQ,3-Jan-14,419.2,416.5,419.4,409,413.25,412.5,413.1,3183770,1315202483,47622,1028243,32.3
TATASTEEL,EQ,6-Jan-14,412.5,410.95,415.7,404.6,407.7,408.3,410.35,2704614,1109847972,38597,512120,18.94
TATASTEEL,EQ,7-Jan-14,408.3,409.9,411.9,392.55,393,394.7,400.72,3900410,1562980259,63469,1057570,27.11
TATASTEEL,EQ,8-Jan-14,394.7,394.65,397.25,389.6,391.4,392.4,393.53,4541009,1787033554,93400,1282983,28.25
TATASTEEL,EQ,9-Jan-14,392.4,394.35,399.3,387.6,391.2,390.8,393.17,3988227,1568070761,66816,860296,21.57
TATASTEEL,EQ,10-Jan-14,390.8,392.8,393.2,383.5,384,384.5,387.56,3265618,1265632066,49272,756926,23.18
TATASTEEL,EQ,13-Jan-14,384.5,385.25,389.2,381.75,387.2,385.95,385.61,2748209,1059735571,45737,572748,20.84
TATASTEEL,EQ,14-Jan-14,385.95,385,389,373.3,374.25,374.35,379.18,3645778,1382411249,50669,996040,27.32
TATASTEEL,EQ,15-Jan-14,374.35,376,380,372.6,375.45,375,376.51,3307933,1245461759,63933,1105226,33.41
TATASTEEL,EQ,16-Jan-14,375,376.5,384.5,375.85,381,381.1,381.69,3644145,1390942090,49491,758701,20.82
TATASTEEL,EQ,17-Jan-14,381.1,381,385.7,375.15,378.3,377.65,379.91,3436367,1305505357,52679,1056700,30.75
TATASTEEL,EQ,20-Jan-14,377.65,377.5,379.25,370.1,374.95,374.55,373.74,3285182,1227807036,46328,971223,29.56
TATASTEEL,EQ,21-Jan-14,374.55,376,386,376,386,383.6,381.24,4092506,1560231789,45560,1198624,29.29
TATASTEEL,EQ,22-Jan-14,383.6,384.3,394,384.3,392.85,393.25,390.94,4633136,1811258204,66808,1133247,24.46
TATASTEEL,EQ,23-Jan-14,393.25,392.85,393,387.1,388.75,389.25,389.49,2497038,972560542.8,37258,532043,21.31
TATASTEEL,EQ,24-Jan-14,389.25,385.1,386,374.45,376.5,376,378.34,2981354,1127969758,51220,897255,30.1
TATASTEEL,EQ,27-Jan-14,376,369.4,369.65,352,353.7,353.55,359.43,4413205,1586221422,70581,1595692,36.16
TATASTEEL,EQ,28-Jan-14,353.55,354,368.9,352.5,365.8,366.65,361.94,4850538,1755587227,73114,1236766,25.5
TATASTEEL,EQ,29-Jan-14,366.65,368.5,369.35,356.25,359.2,358,361.32,4538964,1640001422,73680,1895553,41.76
TATASTEEL,EQ,30-Jan-14,358,353,354,341.2,348.7,346.55,347.04,5617880,1949625477,87849,2213271,39.4
TATASTEEL,EQ,31-Jan-14,346.55,348.4,357.9,347.55,355.7,356.05,354.56,5196593,1842496970,105350,2388283,45.96
TATASTEEL,EQ,3-Feb-14,356.05,354.9,354.9,342.05,342.15,343.1,347.17,3559039,1235596272,85886,1175599,33.03
TATASTEEL,EQ,4-Feb-14,343.1,338.05,346.85,336.05,345.2,342.95,342,7271517,2486862557,100456,3653835,50.25
TATASTEEL,EQ,5-Feb-14,342.95,344.85,360.9,344.05,360.5,359.4,352.14,4757607,1675348083,79597,1057202,22.22
TATASTEEL,EQ,6-Feb-14,359.4,361.9,367.2,356.25,361.5,361.25,361.79,6470705,2341005941,97260,2139200,33.06
TATASTEEL,EQ,7-Feb-14,361.25,362.6,387,362.6,386.45,384.45,377.74,11721063,4427495153,154931,4299440,36.68
TATASTEEL,EQ,10-Feb-14,384.45,386.9,393.2,380.55,382.55,382.5,386.68,6243610,2414266861,78889,1151170,18.44
TATASTEEL,EQ,11-Feb-14,382.5,387,393,385.3,391.8,389.75,388.37,4273585,1659740775,57925,835525,19.55
TATASTEEL,EQ,12-Feb-14,389.75,385.55,386.9,372.75,373.8,374.35,378.35,9379584,3548809616,116319,2452619,26.15
TATASTEEL,EQ,13-Feb-14,374.35,376,378.8,365.2,365.2,367.45,372.89,5852885,2182505414,87770,836509,14.29
TATASTEEL,EQ,14-Feb-14,367.45,368.9,372.4,359.45,371.95,370.8,366.87,6037488,2214970879,83506,1076287,17.83
TATASTEEL,EQ,17-Feb-14,370.8,371.45,375.4,366.5,375.3,374.05,371.44,3431363,1274543392,50643,442845,12.91
TATASTEEL,EQ,18-Feb-14,374.05,373.95,381.9,372.1,380.7,379.65,378.72,3606426,1365818825,56428,753859,20.9
TATASTEEL,EQ,19-Feb-14,379.65,379.85,379.9,371.15,374,373.85,374.06,3167125,1184702905,59104,782966,24.72
TATASTEEL,EQ,20-Feb-14,373.85,369.15,369.8,364,366.7,366.75,366.63,4279353,1568928304,66517,962660,22.5
TATASTEEL,EQ,21-Feb-14,366.75,366.75,375.75,366.75,375.35,374.4,372.76,3182327,1186253842,53175,794703,24.97
TATASTEEL,EQ,24-Feb-14,374.4,373.8,373.8,366.3,369.3,369.2,368.57,3273797,1206611539,48432,1129358,34.5
TATASTEEL,EQ,25-Feb-14,369.2,369.6,372.05,359.6,360.1,360.55,364.91,4386451,1600679415,72971,1517506,34.6
TATASTEEL,EQ,26-Feb-14,360.55,361.05,362.85,348.4,349.2,349.3,351.92,10093075,3551946726,128397,5055371,50.09
TATASTEEL,EQ,28-Feb-14,349.3,351,354.6,340.7,344,343.8,346.69,9894260,3430201846,129189,3727469,37.67
TATASTEEL,EQ,3-Mar-14,343.8,344,349.5,340.7,344,345.3,345.6,5695060,1968227948,88470,1577371,27.7
TATASTEEL,EQ,4-Mar-14,345.3,346.5,352.5,345.35,352.05,351.75,350.45,5705466,1999479958,77182,1606753,28.16
TATASTEEL,EQ,5-Mar-14,351.75,354.8,359.8,351.75,355.1,355.95,356.49,6641895,2367762820,86802,2387418,35.94
TATASTEEL,EQ,6-Mar-14,355.95,358,365.4,356,365.1,364.2,360.74,5700885,2056554894,81581,1576773,27.66
TATASTEEL,EQ,7-Mar-14,364.2,368.2,373.4,364.55,370,371.1,369.91,6317650,2336960807,94128,2308235,36.54
TATASTEEL,EQ,10-Mar-14,371.1,368.25,370.8,362.45,363.1,364.15,366.19,4958200,1815642666,77056,1341263,27.05
TATASTEEL,EQ,11-Mar-14,364.15,364.15,364.4,342.35,343.1,343.75,349.79,9147669,3199786701,132257,3798937,41.53
TATASTEEL,EQ,12-Mar-14,343.75,341,348.65,337.35,340,339.6,342.79,8736836,2994926184,120377,2184465,25
TATASTEEL,EQ,13-Mar-14,339.6,342,347.9,334.25,336.5,336.85,343.13,5569432,1911029888,92068,1811079,32.52
TATASTEEL,EQ,14-Mar-14,336.85,334,342.8,332,342.7,341.7,338.57,6159893,2085557784,86101,1455157,23.62
TATASTEEL,EQ,18-Mar-14,341.7,346,348,339.1,340.4,340.7,344.23,4153837,1429858003,59362,1251684,30.13
TATASTEEL,EQ,19-Mar-14,340.7,343.4,359.35,340.2,356.4,356.6,352.76,9574067,3377381937,150592,2724474,28.46
TATASTEEL,EQ,20-Mar-14,356.6,357.2,359.85,347.65,350.6,349.95,353.59,5069953,1792676089,68318,776156,15.31
TATASTEEL,EQ,21-Mar-14,349.95,351.2,365,351.2,362.1,362.85,360.73,8153410,2941177460,113014,2402949,29.47
TATASTEEL,EQ,22-Mar-14,362.85,362.7,363.75,360.25,362.55,362.3,362,663478,240180614.2,7532,181025,27.28
TATASTEEL,EQ,24-Mar-14,362.3,364.8,367,356.15,364,363.1,361.67,5581055,2018491002,78524,1134278,20.32
TATASTEEL,EQ,25-Mar-14,363.1,362.2,371.65,361.55,366.5,367.1,368.22,5278942,1943835039,80442,1318602,24.98
TATASTEEL,EQ,26-Mar-14,367.1,371.4,376,370.3,375.2,374.8,373.34,5587071,2085853140,89128,1797456,32.17
TATASTEEL,EQ,27-Mar-14,374.8,375,379.45,373.25,375.5,375.4,376.36,5741308,2160825210,66925,2434964,42.41
TATASTEEL,EQ,28-Mar-14,375.4,378.8,383.75,376,382.15,381.5,380.03,3758230,1428246194,53224,1356196,36.09
TATASTEEL,EQ,31-Mar-14,381.5,384.65,396.35,383,393.8,393.95,389.95,7039653,2745136237,102231,1965575,27.92
TATASTEEL,EQ,1-Apr-14,393.95,396,403.35,386.5,401.5,401.15,396.63,8370865,3320159538,116064,2640263,31.54
TATASTEEL,EQ,2-Apr-14,401.15,402.45,405,399.05,403.8,403.45,402.19,5362914,2156901330,73848,2101540,39.19
TATASTEEL,EQ,3-Apr-14,403.45,403.4,412,393.75,397.2,397.65,402.22,7048419,2835019909,95258,2564019,36.38
TATASTEEL,EQ,4-Apr-14,397.65,399.9,404.7,395.4,401.95,402,401.17,4587278,1840293655,76038,1473925,32.13
TATASTEEL,EQ,7-Apr-14,402,402.55,407.5,398.2,407.35,406.65,403.89,3693056,1491581364,51863,1026192,27.79
TATASTEEL,EQ,9-Apr-14,406.65,410,419.75,408,419,418.75,415.44,4995297,2075231474,85905,2210058,44.24
TATASTEEL,EQ,10-Apr-14,418.75,418.9,424.8,411.2,415.35,417.8,418.07,5896562,2465195923,78405,1609677,27.3
TATASTEEL,EQ,11-Apr-14,417.8,415.5,423.5,411,418.5,419.85,418.59,5246849,2196267421,68708,1676526,31.95
TATASTEEL,EQ,15-Apr-14,419.85,419.55,424.5,407.7,408.55,409.15,414.79,4660433,1933114110,57593,1953369,41.91
TATASTEEL,EQ,16-Apr-14,409.15,410.5,416.75,404.75,413,413.7,412.16,4076328,1680097846,56315,824743,20.23
TATASTEEL,EQ,17-Apr-14,413.7,412.05,419.9,411.3,418.25,418.9,416.04,3281212,1365100545,55910,868798,26.48
TATASTEEL,EQ,21-Apr-14,418.9,419.5,425.5,417.55,421.5,423.5,421.44,3785007,1595150187,54604,968446,25.59
TATASTEEL,EQ,22-Apr-14,423.5,423.9,423.9,418.1,421.4,420.85,421,3267173,1375464738,56469,947742,29.01
TATASTEEL,EQ,23-Apr-14,420.85,421,429.3,420.2,427.65,426.55,425.54,5084230,2163526647,62594,1852940,36.44
TATASTEEL,EQ,25-Apr-14,426.55,426.55,432.9,422.35,426,426.9,428.05,4791037,2050786205,73667,1471837,30.72
TATASTEEL,EQ,28-Apr-14,426.9,425,431.9,424.1,425.9,425.8,428.28,3360036,1439029523,64067,1081058,32.17
TATASTEEL,EQ,29-Apr-14,425.8,425,426.25,404,405,405.5,411.56,6860458,2823456384,99458,3254671,47.44
TATASTEEL,EQ,30-Apr-14,405.5,407,407.5,393.25,401.3,400.65,401.38,7104453,2851591053,98468,2531181,35.63
TATASTEEL,EQ,2-May-14,400.65,403,406.6,388.1,390.05,390.05,393.6,5856380,2305068896,94218,2036670,34.78
TATASTEEL,EQ,5-May-14,390.05,390.4,403.8,388.85,396.95,397.55,396.6,5244203,2079867372,75745,1227041,23.4
TATASTEEL,EQ,6-May-14,397.55,399.4,404.5,398.65,401.95,401.75,401.91,3685956,1481406852,56801,1232638,33.44
TATASTEEL,EQ,7-May-14,401.75,401.15,403.45,396.15,399.5,399.9,400.26,2632775,1053802110,35746,419369,15.93
TATASTEEL,EQ,8-May-14,399.9,401.2,406.25,398.4,401.5,402,402.85,3302144,1330271163,48377,786132,23.81
TATASTEEL,EQ,9-May-14,402,400,420.75,399.1,415.9,416.7,411.11,6479786,2663911194,88501,2134093,32.93
TATASTEEL,EQ,12-May-14,416.7,416.95,426.9,416.1,419.9,420.05,422.29,5247544,2215985513,90523,2063032,39.31
TATASTEEL,EQ,13-May-14,420.05,424.15,441.5,421.25,425.5,427.1,432.23,8928375,3859082424,122549,2387302,26.74
TATASTEEL,EQ,14-May-14,427.1,429.95,454.7,429.9,452.5,452.35,444.51,10859760,4827310555,139931,2919289,26.88
TATASTEEL,EQ,15-May-14,452.35,456.9,468,450.75,461,460.6,459.82,14271600,6562332887,177672,3763543,26.37
TATASTEEL,EQ,16-May-14,460.6,473,485.85,427.2,440,440.9,456.23,19519136,8905224390,212953,7991754,40.94
TATASTEEL,EQ,19-May-14,440.9,445,460.25,435.6,450.95,450.75,449.98,10968730,4935708124,131420,4107994,37.45
TATASTEEL,EQ,20-May-14,450.75,453.5,474.35,453.5,466.9,467.15,467.09,9099253,4250183623,127100,2855366,31.38
TATASTEEL,EQ,21-May-14,467.15,467.95,470.35,457.2,462,462.55,464.48,5486733,2548479032,90345,1774132,32.33
TATASTEEL,EQ,22-May-14,462.55,465,477.8,464.95,471.9,470.9,473.05,5816329,2751439326,83046,2205948,37.93
TATASTEEL,EQ,23-May-14,470.9,472,483,469.35,479.8,478.2,476.52,5694313,2713431474,68198,1411033,24.78
TATASTEEL,EQ,26-May-14,478.2,482.1,495,452.6,471,467.65,482.31,7759635,3742538946,96181,2559751,32.99
TATASTEEL,EQ,27-May-14,467.65,466.35,478.95,461.55,478,477.6,471.36,4750585,2239248146,63786,954905,20.1
TATASTEEL,EQ,28-May-14,477.6,480.2,483.5,467,470.1,469.25,473.51,3815468,1806664927,53972,1005057,26.34
TATASTEEL,EQ,29-May-14,469.25,471,474.5,463.4,465.7,465.95,467.87,4274219,1999794535,53437,1769829,41.41
TATASTEEL,EQ,30-May-14,465.95,467,477,463,474.5,475.1,473.21,5197150,2459350553,74387,2252887,43.35
TATASTEEL,EQ,2-Jun-14,475.1,475.8,495.6,471.45,494.7,492.9,485.38,5557057,2697307876,70539,1666825,29.99
TATASTEEL,EQ,3-Jun-14,492.9,497.5,528.35,496,526,526.8,514.58,12511741,6438256720,171258,4180997,33.42
TATASTEEL,EQ,4-Jun-14,526.8,527.25,543.4,525.1,539,537.4,537.47,10741509,5773288343,144970,4323448,40.25
TATASTEEL,EQ,5-Jun-14,537.4,539.8,560.75,538.05,560.5,556.95,549.09,9141879,5019678086,276648,3517964,38.48
TATASTEEL,EQ,6-Jun-14,556.95,564.5,568.75,552.3,560,560.65,559.65,7566548,4234603635,317219,2718188,35.92
TATASTEEL,EQ,9-Jun-14,560.65,565,579.9,560,575.4,575.25,573.57,5898562,3383226828,148155,1764055,29.91
TATASTEEL,EQ,10-Jun-14,575.25,575,575,552.45,558.5,558.7,558.4,5590663,3121852820,85854,1942100,34.74
TATASTEEL,EQ,11-Jun-14,558.7,559.9,565.8,545.1,546.5,549.45,555.49,5170644,2872239729,76396,1326795,25.66
TATASTEEL,EQ,12-Jun-14,549.45,549,557.95,543.6,550,549.65,551.84,3718715,2052149291,61500,802369,21.58
TATASTEEL,EQ,13-Jun-14,549.65,548.55,553.25,523.95,524.2,525.55,537.87,4332932,2330574527,72671,1171216,27.03
TATASTEEL,EQ,16-Jun-14,525.55,524.7,529.3,512,523.5,524.6,520.14,6975041,3628026207,90263,2705161,38.78
TATASTEEL,EQ,17-Jun-14,524.6,525,534.2,513,533.5,532.3,522.22,6667725,3482039567,135326,2424820,36.37
TATASTEEL,EQ,18-Jun-14,532.3,536.1,539.85,518,519.9,521.9,529.51,5615331,2973392463,69078,1730116,30.81
TATASTEEL,EQ,19-Jun-14,521.9,525,526.4,515,517.9,519.45,520.45,4081891,2124440160,71970,1013439,24.83
TATASTEEL,EQ,20-Jun-14,519.45,519,534.5,517.8,521.5,519.9,524.93,5468014,2870337080,90180,1694489,30.99
TATASTEEL,EQ,23-Jun-14,519.9,520.9,528.6,520.5,527.45,526.9,525.33,3404063,1788243515,60291,856870,25.17
TATASTEEL,EQ,24-Jun-14,526.9,527.5,535.9,527.45,533,532.3,532.28,3021777,1608419901,54535,695170,23.01
TATASTEEL,EQ,25-Jun-14,532.3,533.1,538,530.1,530.6,530.95,533.62,2299798,1227221253,38644,570835,24.82
TATASTEEL,EQ,26-Jun-14,530.95,532,536.5,523.8,527.15,525.8,528.91,3283972,1736934955,44551,1157409,35.24
TATASTEEL,EQ,27-Jun-14,525.8,528.7,531,517,518.8,518.9,521.95,3205193,1672965735,51737,1150363,35.89
TATASTEEL,EQ,30-Jun-14,518.9,521.4,530.6,519.75,526.65,528.4,526.88,3769991,1986339238,41345,2001165,53.08
TATASTEEL,EQ,1-Jul-14,528.4,530,545.3,530,541.25,540.65,540.7,5312672,2872575558,68063,1691258,31.83
TATASTEEL,EQ,2-Jul-14,540.65,547,549.9,542.5,543.1,543.5,545.82,3252798,1775446772,47176,910964,28.01
TATASTEEL,EQ,3-Jul-14,543.5,547.2,549.5,537.25,539.8,539.05,543.29,3397649,1845901166,50301,1014072,29.85
TATASTEEL,EQ,4-Jul-14,539.05,545,545,531.2,536.55,536.6,537.04,3637783,1953652318,45322,1145148,31.48
TATASTEEL,EQ,7-Jul-14,536.6,537.1,542.9,533.6,535.6,536.05,538.3,2544120,1369506434,41772,979136,38.49
TATASTEEL,EQ,8-Jul-14,536.05,538,539.7,510,515,513.55,524.89,3622183,1901248551,56919,1386632,38.28
TATASTEEL,EQ,9-Jul-14,513.55,516,526.75,511.15,519.5,518.35,519.25,5187706,2693724223,81299,1960578,37.79
TATASTEEL,EQ,10-Jul-14,518.35,520,537.85,510.05,520,521.4,524.46,6831395,3582818434,101146,2276722,33.33
TATASTEEL,EQ,11-Jul-14,521.4,520,524.25,499.25,502,501.9,509.79,6094463,3106878142,81183,2456107,40.3
TATASTEEL,EQ,14-Jul-14,501.9,496.8,517.4,492.25,514.6,513.4,508.24,7659509,3892867057,114508,3717780,48.54
TATASTEEL,EQ,15-Jul-14,513.4,518.8,530,514.4,529.35,527.15,521.44,4448855,2319817848,69206,1612866,36.25
TATASTEEL,EQ,16-Jul-14,527.15,531.5,546,525.5,545.15,542.7,534.46,4408636,2356226424,68883,1435517,32.56
TATASTEEL,EQ,17-Jul-14,542.7,543,560,540.25,558.7,558.8,553.8,7026522,3891267427,92535,2909868,41.41
TATASTEEL,EQ,18-Jul-14,558.8,556,568.5,549.2,562.75,563,561.32,7295335,4095026250,106978,2155837,29.55
TATASTEEL,EQ,21-Jul-14,563,564,571.9,560.15,562.4,562.7,565.28,4389860,2481511112,86980,1448583,33
TATASTEEL,EQ,22-Jul-14,562.7,567,569.25,555.4,562.5,562.2,562.33,4024568,2263142699,53653,753789,18.73
TATASTEEL,EQ,23-Jul-14,562.2,565.5,565.95,550.55,555.15,554.55,556.34,4219828,2347654545,52593,1479021,35.05
TATASTEEL,EQ,24-Jul-14,554.55,557,571.4,553.15,567.95,568.1,565.47,6388530,3612547944,96067,2200140,34.44
TATASTEEL,EQ,25-Jul-14,568.1,570,574.35,552,557,557.6,561.82,5900847,3315231097,84323,1549481,26.26
TATASTEEL,EQ,28-Jul-14,557.6,560.1,564.4,544.25,547.05,548.5,552.52,5045845,2787935639,66429,1870687,37.07
TATASTEEL,EQ,30-Jul-14,548.5,551,551.95,537.4,544.6,546.1,543.26,6195079,3365525225,90457,3399244,54.87
TATASTEEL,EQ,31-Jul-14,546.1,546.5,562.25,543.05,554.65,553.4,555.69,5681377,3157101088,79504,2250975,39.62
TATASTEEL,EQ,1-Aug-14,553.4,548,565.9,544.5,548.5,548.75,555.96,6545344,3638968468,95527,2279504,34.83
TATASTEEL,EQ,4-Aug-14,548.75,551.35,557,543.85,552,551.85,551.18,5526600,3046173091,58328,2499328,45.22
TATASTEEL,EQ,5-Aug-14,551.85,554.1,566,545,565.5,562.2,553.45,5498695,3043229450,67869,1491395,27.12
TATASTEEL,EQ,6-Aug-14,562.2,562.1,568.8,548.95,550.6,550.5,558.81,4482858,2505073953,51920,1161083,25.9
TATASTEEL,EQ,7-Aug-14,550.5,551.15,562.4,551,556.6,555.8,557.67,6452112,3598166008,79010,1795879,27.83
TATASTEEL,EQ,8-Aug-14,555.8,552.2,552.2,535.4,537.8,537.7,542.69,5641167,3061425045,69056,1741623,30.87
TATASTEEL,EQ,11-Aug-14,537.7,544.4,545.85,529.2,535.8,534.75,535.7,4825678,2585106353,64790,1356629,28.11
TATASTEEL,EQ,12-Aug-14,534.75,537,547,533.1,542.25,542.05,540.87,5830457,3153503179,76257,1666443,28.58
TATASTEEL,EQ,13-Aug-14,542.05,541.9,542,528.7,537.15,534.5,535.15,5206555,2786312090,63300,1185501,22.77
TATASTEEL,EQ,14-Aug-14,534.5,533.6,545.9,525.1,539.45,541.7,535.56,8553982,4581133293,120994,1913851,22.37
TATASTEEL,EQ,18-Aug-14,541.7,538.05,548.9,537.5,546.5,546.45,544.16,4670295,2541409227,76333,1378645,29.52
TATASTEEL,EQ,19-Aug-14,546.45,549.05,554,542.2,542.25,544.1,547.29,4449560,2435213493,56753,1392381,31.29
TATASTEEL,EQ,20-Aug-14,544.1,543.8,551.95,541.6,544.7,545.55,547.01,4452314,2435448433,63453,1259292,28.28
TATASTEEL,EQ,21-Aug-14,545.55,540,541.9,533.3,536.45,536.6,537.75,4381550,2356172528,65576,1484040,33.87
TATASTEEL,EQ,22-Aug-14,536.6,538.75,542.35,534.45,538,537.75,538.18,2916358,1569524068,44693,748043,25.65
TATASTEEL,EQ,25-Aug-14,537.75,537.7,540,509.75,510.25,512,523.5,5682478,2974790075,75626,1907183,33.56
TATASTEEL,EQ,26-Aug-14,512,513.45,528.45,512.1,524.95,524.95,523.05,6832634,3573840711,99945,2353523,34.45
TATASTEEL,EQ,27-Aug-14,524.95,528,531.9,519.65,523.8,523.2,524.47,3090598,1620915671,41348,822558,26.61
TATASTEEL,EQ,28-Aug-14,523.2,522.75,527,512.3,513.25,513.15,517.62,4260179,2205149923,48962,1939678,45.53
TATASTEEL,EQ,1-Sep-14,513.15,516.85,526.5,512.05,523.65,524.1,519.88,5345574,2779043653,61221,1981235,37.06
TATASTEEL,EQ,2-Sep-14,524.1,524.1,526.9,517.85,519.3,519.2,521.15,3684677,1920268178,48211,1176927,31.94
TATASTEEL,EQ,3-Sep-14,519.2,521.1,530.7,520.75,527.9,526,525.9,5405641,2842838753,69673,1543859,28.56
TATASTEEL,EQ,4-Sep-14,526,524.65,528.45,504.7,510.45,509.05,513.08,5587461,2866834311,83573,1755219,31.41
TATASTEEL,EQ,5-Sep-14,509.05,509.55,516,506.1,514,513.4,511.23,4391128,2244870928,67338,862649,19.65
TATASTEEL,EQ,8-Sep-14,513.4,515.1,519.95,510.6,516.6,517.45,515.71,3783166,1951004685,56608,975261,25.78
TATASTEEL,EQ,9-Sep-14,517.45,513,520.5,510.15,518.3,518.65,516.73,3177200,1641753317,44596,640601,20.16
TATASTEEL,EQ,10-Sep-14,518.65,515,522.95,513.5,520,519.2,519.27,3836014,1991939847,52064,1475128,38.45
TATASTEEL,EQ,11-Sep-14,519.2,521,524.8,515,516.75,517.6,518.71,4257474,2208380333,50416,1954996,45.92
TATASTEEL,EQ,12-Sep-14,517.6,517.6,521.35,514.55,517,515.95,517.98,4400187,2279190768,63739,2212817,50.29
TATASTEEL,EQ,15-Sep-14,515.95,513,514,504.65,506.65,507.7,507.67,3898635,1979235241,57819,1808155,46.38
TATASTEEL,EQ,16-Sep-14,507.7,507.75,508.8,486.55,488.7,490.15,496.41,5445788,2703360063,72844,2244129,41.21
TATASTEEL,EQ,17-Sep-14,490.15,493,501,485.65,497.95,498.4,494.53,5244467,2593529836,69773,1855828,35.39
TATASTEEL,EQ,18-Sep-14,498.4,496.1,509.5,496.1,505.25,505.45,505.3,4870457,2461047257,58504,1914842,39.32
TATASTEEL,EQ,19-Sep-14,505.45,509.2,512.9,505.15,509.3,511,509.97,4970783,2534953143,61816,2545460,51.21
TATASTEEL,EQ,22-Sep-14,511,505,506.3,498.35,499.05,500.9,501.28,3361564,1685096024,40995,1234858,36.73
TATASTEEL,EQ,23-Sep-14,500.9,500,501.8,483.65,483.65,485.6,492.32,3985633,1962210107,62336,1429895,35.88
TATASTEEL,EQ,24-Sep-14,485.6,484,486.45,468.65,470.95,472.2,478.64,6981750,3341735475,110230,2751733,39.41
TATASTEEL,EQ,25-Sep-14,472.2,473,477.25,451.65,463,460.4,461.55,6148707,2837959866,88235,2149241,34.95
TATASTEEL,EQ,26-Sep-14,460.4,460,477,458.45,476.75,474.25,469.78,4005959,1881908308,77696,1102929,27.53
TATASTEEL,EQ,29-Sep-14,474.25,474.35,480.3,464.65,466,466.4,470.48,3122197,1468926166,48881,858509,27.5
TATASTEEL,EQ,30-Sep-14,466.4,466.6,472.95,456.1,457.6,459.05,464.69,4552022,2115272534,67761,1266257,27.82
TATASTEEL,EQ,1-Oct-14,459.05,455.5,457.4,445.5,448,448.8,450.15,4770397,2147407603,79148,1483815,31.1
TATASTEEL,EQ,7-Oct-14,448.8,446.75,453,438.1,441,440.15,443.36,7729823,3427115091,94106,3859222,49.93
TATASTEEL,EQ,8-Oct-14,440.15,437.5,457.8,435.6,457,456.15,447.83,6706169,3003219079,109093,2513015,37.47
TATASTEEL,EQ,9-Oct-14,456.15,460.1,469.45,457.15,465,467.55,463.66,4973938,2306221188,81187,1552161,31.21
TATASTEEL,EQ,10-Oct-14,467.55,459.95,460,446.15,447.6,448.05,451.21,4936128,2227207212,77239,1885520,38.2
TATASTEEL,EQ,13-Oct-14,448.05,443.8,459.8,440.15,457,457.75,453.07,3732722,1691183215,67842,846817,22.69
TATASTEEL,EQ,14-Oct-14,457.75,458.1,462,440.85,456.7,456.05,453.83,5823642,2642970511,90950,1418995,24.37
TATASTEEL,EQ,16-Oct-14,456.05,460.8,467.6,436,436.5,439.1,451.48,8266426,3732123839,111834,3186005,38.54
TATASTEEL,EQ,17-Oct-14,439.1,443.6,453.9,436.55,448.15,447.55,446.62,6709248,2996475297,109036,2398151,35.74
TATASTEEL,EQ,20-Oct-14,447.55,455.05,457.35,446.35,450.25,450.15,451.8,4360635,1970122974,61486,1339459,30.72
TATASTEEL,EQ,21-Oct-14,450.15,454,462.2,452.25,457.05,455.7,456.99,5314210,2428518751,86973,1555798,29.28
